id;nom;prenom;etablissement;grade;diplome;cin;rib;email
1;yellow Shoes;Open-source multi-tasking;Data;Moldova archive;monitor morph;networks Granite Computer;CSS haptic Fish;Benny.Schimmel@gmail.com
2;Principal;Avon neural;integrate New Caledonia;Solutions;invoice Cambridgeshire;Secured olive;Shirt next-generation;Stella_Runte@hotmail.com
3;Seamless;object-oriented;navigating New Leu primary;Savings Account Landing Delaware;Re-engineered;RSS sky blue Intelligent;model;Lennie_DuBuque@gmail.com
4;Integrated;Checking Account Avon;bi-directional Credit Card Account Kenyan Shilling;content monitor;Industrial innovative bypassing;array Virginia;bypass;Arvilla_Nolan19@gmail.com
5;framework Future-proofed;Checking Account convergence;Handcrafted Soft Car Profit-focused Ethiopia;Credit Card Account Pataca Function-based;collaboration Aruban Guilder;reintermediate efficient Producer;Hill Awesome Rubber Computer;Vida_Dare@hotmail.com
6;mint green Indonesia Practical;synthesizing Garden;invoice;Via enhance Cotton;Chair Producer Accounts;Switchable Kyat;Money Market Account;Parker.Romaguera60@gmail.com
7;Buckinghamshire Fish Small Wooden Gloves;encompassing;evolve plug-and-play;Lithuania;navigating;Village;XML Sausages;Jerrold_Marvin85@hotmail.com
8;tan Markets;Solomon Islands;whiteboard EXE;transmitter Soft orange;Incredible utilize Keyboard;Future-proofed Metrics North Carolina;generating Granite FTP;Lemuel60@hotmail.com
9;transmit Gloves Cambridgeshire;hacking withdrawal;Sleek Steel Hat;Versatile;San Marino;Cotton Money Market Account Optimization;solutions Refined deposit;Ahmed_Mosciski@gmail.com
10;Shirt Awesome Soft Mouse;green Cambridgeshire;Generic Metal Gloves Administrator Devolved;Rustic;data-warehouse Intelligent Saudi Riyal;Home Loan Account;Manager open-source;Dale62@yahoo.com
